,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
21041,2017-08-08 05:00:00+02:00,0,0,0,0,0,0
21042,2017-08-08 05:15:00+02:00,0,0,0,0,0,0
21043,2017-08-08 05:30:00+02:00,0,0,0,0,0,0
21044,2017-08-08 05:45:00+02:00,0,0,0,0,0,0
21045,2017-08-08 06:00:00+02:00,0,0,0,0,0,0
21046,2017-08-08 06:15:00+02:00,0,0,0,0,0,0
21047,2017-08-08 06:30:00+02:00,0,0,0,0,0,0
21048,2017-08-08 06:45:00+02:00,0,0,0,0,0,0
21049,2017-08-08 07:00:00+02:00,0,0,0,0,0,0
21050,2017-08-08 07:15:00+02:00,0,0,0,0,0,0
21051,2017-08-08 07:30:00+02:00,0,0,0,0,0,0
21052,2017-08-08 07:45:00+02:00,0,0,0,0,0,0
21053,2017-08-08 08:00:00+02:00,0,0,0,0,0,0
21054,2017-08-08 08:15:00+02:00,0,0,0,0,0,0
21055,2017-08-08 08:30:00+02:00,0,0,0,0,0,0
21056,2017-08-08 08:45:00+02:00,0,0,0,0,0,0
21057,2017-08-08 09:00:00+02:00,0,0,0,0,0,0
21058,2017-08-08 09:15:00+02:00,0,0,0,0,0,0
21059,2017-08-08 09:30:00+02:00,0,0,0,0,0,0
21060,2017-08-08 09:45:00+02:00,0,0,0,0,0,0
21061,2017-08-08 10:00:00+02:00,0,0,0,0,0,0
21062,2017-08-08 10:15:00+02:00,0,0,0,0,0,0
21063,2017-08-08 10:30:00+02:00,0,0,0,0,0,0
21064,2017-08-08 10:45:00+02:00,0,0,0,0,0,0
21065,2017-08-08 11:00:00+02:00,0,0,0,0,0,0
21066,2017-08-08 11:15:00+02:00,0,0,0,0,0,0
21067,2017-08-08 11:30:00+02:00,0,0,0,0,0,0
21068,2017-08-08 11:45:00+02:00,0,0,0,0,0,0
21069,2017-08-08 12:00:00+02:00,0,0,0,0,0,0
21070,2017-08-08 12:15:00+02:00,0,0,0,0,0,0
21071,2017-08-08 12:30:00+02:00,0,0,0,0,0,0
21072,2017-08-08 12:45:00+02:00,0,0,0,0,0,0
21073,2017-08-08 13:00:00+02:00,0,0,0,0,0,0
21074,2017-08-08 13:15:00+02:00,0,0,0,0,0,0
21075,2017-08-08 13:30:00+02:00,0,0,0,0,0,0
21076,2017-08-08 13:45:00+02:00,0,0,0,0,0,0
21077,2017-08-08 14:00:00+02:00,0,0,0,0,0,0
21078,2017-08-08 14:15:00+02:00,0,0,0,0,0,0
21079,2017-08-08 14:30:00+02:00,0,0,0,0,0,0
21080,2017-08-08 14:45:00+02:00,0,0,0,0,0,0
21081,2017-08-08 15:00:00+02:00,0,0,0,0,0,0
21082,2017-08-08 15:15:00+02:00,0,0,0,0,0,0
21083,2017-08-08 15:30:00+02:00,0,0,0,0,0,0
21084,2017-08-08 15:45:00+02:00,0,0,0,0,0,0
21085,2017-08-08 16:00:00+02:00,0,0,0,0,0,0
21086,2017-08-08 16:15:00+02:00,0,0,0,0,0,0
21087,2017-08-08 16:30:00+02:00,0,0,0,0,0,0
21088,2017-08-08 16:45:00+02:00,0,0,0,0,0,0
21089,2017-08-08 17:00:00+02:00,0,0,0,0,0,0
21090,2017-08-08 17:15:00+02:00,0,0,0,0,0,0
21091,2017-08-08 17:30:00+02:00,0,0,0,0,0,0
21092,2017-08-08 17:45:00+02:00,0,0,0,0,0,0
21093,2017-08-08 18:00:00+02:00,0,0,0,0,0,0
21094,2017-08-08 18:15:00+02:00,0,0,0,0,0,0
21095,2017-08-08 18:30:00+02:00,0,0,0,0,0,0
21096,2017-08-08 18:45:00+02:00,0,0,0,0,0,0
21097,2017-08-08 19:00:00+02:00,0,0,0,0,0,0
21098,2017-08-08 19:15:00+02:00,0,0,0,0,0,0
21099,2017-08-08 19:30:00+02:00,0,0,0,0,0,0
21100,2017-08-08 19:45:00+02:00,0,0,0,0,0,0
21101,2017-08-08 20:00:00+02:00,0,0,0,0,0,0
21102,2017-08-08 20:15:00+02:00,0,0,0,0,0,0
21103,2017-08-08 20:30:00+02:00,0,0,0,0,0,0
21104,2017-08-08 20:45:00+02:00,0,0,0,0,0,0
21105,2017-08-08 21:00:00+02:00,0,0,0,0,0,0
21106,2017-08-08 21:15:00+02:00,0,0,0,0,0,0
21107,2017-08-08 21:30:00+02:00,0,0,0,0,0,0
21108,2017-08-08 21:45:00+02:00,0,0,0,0,0,0
21109,2017-08-08 22:00:00+02:00,0,0,0,0,0,0
21110,2017-08-08 22:15:00+02:00,0,0,0,0,0,0
21111,2017-08-08 22:30:00+02:00,0,0,0,0,0,0
21112,2017-08-08 22:45:00+02:00,0,0,0,0,0,0
21113,2017-08-08 23:00:00+02:00,0,0,0,0,0,0
21114,2017-08-08 23:15:00+02:00,0,0,0,0,0,0
21115,2017-08-08 23:30:00+02:00,0,0,0,0,0,0
21116,2017-08-08 23:45:00+02:00,0,0,0,0,0,0
21117,2017-08-09 00:00:00+02:00,0,0,0,0,0,0
21118,2017-08-09 00:15:00+02:00,0,0,0,0,0,0
21119,2017-08-09 00:30:00+02:00,0,0,0,0,0,0
21120,2017-08-09 00:45:00+02:00,0,0,0,0,0,0
21121,2017-08-09 01:00:00+02:00,0,0,0,0,0,0
21122,2017-08-09 01:15:00+02:00,0,0,0,0,0,0
21123,2017-08-09 01:30:00+02:00,0,0,0,0,0,0
21124,2017-08-09 01:45:00+02:00,0,0,0,0,0,0
21125,2017-08-09 02:00:00+02:00,0,0,0,0,0,0
21126,2017-08-09 02:15:00+02:00,0,0,0,0,0,0
21127,2017-08-09 02:30:00+02:00,0,0,0,0,0,0
21128,2017-08-09 02:45:00+02:00,0,0,0,0,0,0
21129,2017-08-09 03:00:00+02:00,0,0,0,0,0,0
21130,2017-08-09 03:15:00+02:00,0,0,0,0,0,0
21131,2017-08-09 03:30:00+02:00,0,0,0,0,0,0
21132,2017-08-09 03:45:00+02:00,0,0,0,0,0,0
21133,2017-08-09 04:00:00+02:00,0,0,0,0,0,0
21134,2017-08-09 04:15:00+02:00,0,0,0,0,0,0
21135,2017-08-09 04:30:00+02:00,0,0,0,0,0,0
21136,2017-08-09 04:45:00+02:00,0,0,0,0,0,0
21137,2017-08-09 05:00:00+02:00,0,0,0,0,0,0
21138,2017-08-09 05:15:00+02:00,0,0,0,0,0,0
21139,2017-08-09 05:30:00+02:00,0,0,0,0,0,0
21140,2017-08-09 05:45:00+02:00,0,0,0,0,0,0
21141,2017-08-09 06:00:00+02:00,0,0,0,0,0,0
21142,2017-08-09 06:15:00+02:00,0,0,0,0,0,0
21143,2017-08-09 06:30:00+02:00,0,0,0,0,0,0
21144,2017-08-09 06:45:00+02:00,0,0,0,0,0,0
21145,2017-08-09 07:00:00+02:00,0,0,0,0,0,0
21146,2017-08-09 07:15:00+02:00,0,0,0,0,0,0
21147,2017-08-09 07:30:00+02:00,0,0,0,0,0,0
21148,2017-08-09 07:45:00+02:00,0,0,0,0,0,0
21149,2017-08-09 08:00:00+02:00,0,0,0,0,0,0
21150,2017-08-09 08:15:00+02:00,0,0,0,0,0,0
21151,2017-08-09 08:30:00+02:00,0,0,0,0,0,0
21152,2017-08-09 08:45:00+02:00,0,0,0,0,0,0
21153,2017-08-09 09:00:00+02:00,0,0,0,0,0,0
21154,2017-08-09 09:15:00+02:00,0,0,0,0,0,0
21155,2017-08-09 09:30:00+02:00,0,0,0,0,0,0
21156,2017-08-09 09:45:00+02:00,0,0,0,0,0,0
21157,2017-08-09 10:00:00+02:00,0,0,0,0,0,0
21158,2017-08-09 10:15:00+02:00,0,0,0,0,0,0
21159,2017-08-09 10:30:00+02:00,0,0,0,0,0,0
21160,2017-08-09 10:45:00+02:00,0,0,0,0,0,0
21161,2017-08-09 11:00:00+02:00,0,0,0,0,0,0
21162,2017-08-09 11:15:00+02:00,0,0,0,0,0,0
21163,2017-08-09 11:30:00+02:00,0,0,0,0,0,0
21164,2017-08-09 11:45:00+02:00,0,0,0,0,0,0
21165,2017-08-09 12:00:00+02:00,0,0,0,0,0,0
21166,2017-08-09 12:15:00+02:00,0,0,0,0,0,0
21167,2017-08-09 12:30:00+02:00,0,0,0,0,0,0
21168,2017-08-09 12:45:00+02:00,0,0,0,0,0,0
21169,2017-08-09 13:00:00+02:00,0,0,0,0,0,0
21170,2017-08-09 13:15:00+02:00,0,0,0,0,0,0
21171,2017-08-09 13:30:00+02:00,0,0,0,0,0,0
21172,2017-08-09 13:45:00+02:00,0,0,0,0,0,0
21173,2017-08-09 14:00:00+02:00,0,0,0,0,0,0
21174,2017-08-09 14:15:00+02:00,0,0,0,0,0,0
21175,2017-08-09 14:30:00+02:00,0,0,0,0,0,0
21176,2017-08-09 14:45:00+02:00,0,0,0,0,0,0
21177,2017-08-09 15:00:00+02:00,0,0,0,0,0,0
21178,2017-08-09 15:15:00+02:00,0,0,0,0,0,0
21179,2017-08-09 15:30:00+02:00,0,0,0,0,0,0
21180,2017-08-09 15:45:00+02:00,0,0,0,0,0,0
21181,2017-08-09 16:00:00+02:00,0,0,0,0,0,0
21182,2017-08-09 16:15:00+02:00,0,0,0,0,0,0
21183,2017-08-09 16:30:00+02:00,0,0,0,0,0,0
21184,2017-08-09 16:45:00+02:00,0,0,0,0,0,0
21185,2017-08-09 17:00:00+02:00,0,0,0,0,0,0
21186,2017-08-09 17:15:00+02:00,0,0,0,0,0,0
21187,2017-08-09 17:30:00+02:00,0,0,0,0,0,0
21188,2017-08-09 17:45:00+02:00,0,0,0,0,0,0
21189,2017-08-09 18:00:00+02:00,0,0,0,0,0,0
21190,2017-08-09 18:15:00+02:00,0,0,0,0,0,0
21191,2017-08-09 18:30:00+02:00,0,0,0,0,0,0
21192,2017-08-09 18:45:00+02:00,0,0,0,0,0,0
21193,2017-08-09 19:00:00+02:00,0,0,0,0,0,0
21194,2017-08-09 19:15:00+02:00,0,0,0,0,0,0
21195,2017-08-09 19:30:00+02:00,0,0,0,0,0,0
21196,2017-08-09 19:45:00+02:00,0,0,0,0,0,0
21197,2017-08-09 20:00:00+02:00,0,0,0,0,0,0
21198,2017-08-09 20:15:00+02:00,0,0,0,0,0,0
21199,2017-08-09 20:30:00+02:00,0,0,0,0,0,0
21200,2017-08-09 20:45:00+02:00,0,0,0,0,0,0
21201,2017-08-09 21:00:00+02:00,0,0,0,0,0,0
21202,2017-08-09 21:15:00+02:00,0,0,0,0,0,0
21203,2017-08-09 21:30:00+02:00,0,0,0,0,0,0
21204,2017-08-09 21:45:00+02:00,0,0,0,0,0,0
21205,2017-08-09 22:00:00+02:00,0,0,0,0,0,0
21206,2017-08-09 22:15:00+02:00,0,0,0,0,0,0
21207,2017-08-09 22:30:00+02:00,0,0,0,0,0,0
21208,2017-08-09 22:45:00+02:00,0,0,0,0,0,0
21209,2017-08-09 23:00:00+02:00,0,0,0,0,0,0
21210,2017-08-09 23:15:00+02:00,0,0,0,0,0,0
21211,2017-08-09 23:30:00+02:00,0,0,0,0,0,0
21212,2017-08-09 23:45:00+02:00,0,0,0,0,0,0
21213,2017-08-10 00:00:00+02:00,0,0,0,0,0,0
21214,2017-08-10 00:15:00+02:00,0,0,0,0,0,0
21215,2017-08-10 00:30:00+02:00,0,0,0,0,0,0
21216,2017-08-10 00:45:00+02:00,0,0,0,0,0,0
21217,2017-08-10 01:00:00+02:00,0,0,0,0,0,0
21218,2017-08-10 01:15:00+02:00,0,0,0,0,0,0
21219,2017-08-10 01:30:00+02:00,0,0,0,0,0,0
21220,2017-08-10 01:45:00+02:00,0,0,0,0,0,0
21221,2017-08-10 02:00:00+02:00,0,0,0,0,0,0
21222,2017-08-10 02:15:00+02:00,0,0,0,0,0,0
21223,2017-08-10 02:30:00+02:00,0,0,0,0,0,0
21224,2017-08-10 02:45:00+02:00,0,0,0,0,0,0
21225,2017-08-10 03:00:00+02:00,0,0,0,0,0,0
21226,2017-08-10 03:15:00+02:00,0,0,0,0,0,0
21227,2017-08-10 03:30:00+02:00,0,0,0,0,0,0
21228,2017-08-10 03:45:00+02:00,0,0,0,0,0,0
21229,2017-08-10 04:00:00+02:00,0,0,0,0,0,0
21230,2017-08-10 04:15:00+02:00,0,0,0,0,0,0
21231,2017-08-10 04:30:00+02:00,0,0,0,0,0,0
21232,2017-08-10 04:45:00+02:00,0,0,0,0,0,0
21233,2017-08-10 05:00:00+02:00,0,0,0,0,0,0
21234,2017-08-10 05:15:00+02:00,0,0,0,0,0,0
21235,2017-08-10 05:30:00+02:00,0,0,0,0,0,0
21236,2017-08-10 05:45:00+02:00,0,0,0,0,0,0
21237,2017-08-10 06:00:00+02:00,0,0,0,0,0,0
21238,2017-08-10 06:15:00+02:00,0,0,0,0,0,0
21239,2017-08-10 06:30:00+02:00,0,0,0,0,0,0
21240,2017-08-10 06:45:00+02:00,0,0,0,0,0,0
21241,2017-08-10 07:00:00+02:00,0,0,0,0,0,0
21242,2017-08-10 07:15:00+02:00,0,0,0,0,0,0
21243,2017-08-10 07:30:00+02:00,0,0,0,0,0,0
21244,2017-08-10 07:45:00+02:00,0,0,0,0,0,0
21245,2017-08-10 08:00:00+02:00,0,0,0,0,0,0
21246,2017-08-10 08:15:00+02:00,0,0,0,0,0,0
21247,2017-08-10 08:30:00+02:00,0,0,0,0,0,0
21248,2017-08-10 08:45:00+02:00,0,0,0,0,0,0
21249,2017-08-10 09:00:00+02:00,0,0,0,0,0,0
21250,2017-08-10 09:15:00+02:00,0,0,0,0,0,0
21251,2017-08-10 09:30:00+02:00,0,0,0,0,0,0
21252,2017-08-10 09:45:00+02:00,0,0,0,0,0,0
21253,2017-08-10 10:00:00+02:00,0,0,0,0,0,0
21254,2017-08-10 10:15:00+02:00,0,0,0,0,0,0
21255,2017-08-10 10:30:00+02:00,0,0,0,0,0,0
21256,2017-08-10 10:45:00+02:00,0,0,0,0,0,0
21257,2017-08-10 11:00:00+02:00,0,0,0,0,0,0
21258,2017-08-10 11:15:00+02:00,0,0,0,0,0,0
21259,2017-08-10 11:30:00+02:00,0,0,0,0,0,0
21260,2017-08-10 11:45:00+02:00,0,0,0,0,0,0
21261,2017-08-10 12:00:00+02:00,0,0,0,0,0,0
21262,2017-08-10 12:15:00+02:00,0,0,0,0,0,0
21263,2017-08-10 12:30:00+02:00,0,0,0,0,0,0
21264,2017-08-10 12:45:00+02:00,0,0,0,0,0,0
21265,2017-08-10 13:00:00+02:00,0,0,0,0,0,0
21266,2017-08-10 13:15:00+02:00,0,0,0,0,0,0
21267,2017-08-10 13:30:00+02:00,0,0,0,0,0,0
21268,2017-08-10 13:45:00+02:00,0,0,0,0,0,0
21269,2017-08-10 14:00:00+02:00,0,0,0,0,0,0
21270,2017-08-10 14:15:00+02:00,0,0,0,0,0,0
21271,2017-08-10 14:30:00+02:00,0,0,0,0,0,0
21272,2017-08-10 14:45:00+02:00,0,0,0,0,0,0
21273,2017-08-10 15:00:00+02:00,0,0,0,0,0,0
21274,2017-08-10 15:15:00+02:00,0,0,0,0,0,0
21275,2017-08-10 15:30:00+02:00,0,0,0,0,0,0
21276,2017-08-10 15:45:00+02:00,0,0,0,0,0,0
21277,2017-08-10 16:00:00+02:00,0,0,0,0,0,0
21278,2017-08-10 16:15:00+02:00,0,0,0,0,0,0
21279,2017-08-10 16:30:00+02:00,0,0,0,0,0,0
21280,2017-08-10 16:45:00+02:00,0,0,0,0,0,0
21281,2017-08-10 17:00:00+02:00,0,0,0,0,0,0
21282,2017-08-10 17:15:00+02:00,0,0,0,0,0,0
21283,2017-08-10 17:30:00+02:00,0,0,0,0,0,0
21284,2017-08-10 17:45:00+02:00,0,0,0,0,0,0
21285,2017-08-10 18:00:00+02:00,0,0,0,0,0,0
21286,2017-08-10 18:15:00+02:00,0,0,0,0,0,0
21287,2017-08-10 18:30:00+02:00,0,0,0,0,0,0
21288,2017-08-10 18:45:00+02:00,0,0,0,0,0,0
21289,2017-08-10 19:00:00+02:00,0,0,0,0,0,0
21290,2017-08-10 19:15:00+02:00,0,0,0,0,0,0
21291,2017-08-10 19:30:00+02:00,0,0,0,0,0,0
21292,2017-08-10 19:45:00+02:00,0,0,0,0,0,0
21293,2017-08-10 20:00:00+02:00,0,0,0,0,0,0
21294,2017-08-10 20:15:00+02:00,0,0,0,0,0,0
21295,2017-08-10 20:30:00+02:00,0,0,0,0,0,0
21296,2017-08-10 20:45:00+02:00,0,0,0,0,0,0
21297,2017-08-10 21:00:00+02:00,0,0,0,0,0,0
21298,2017-08-10 21:15:00+02:00,0,0,0,0,0,0
21299,2017-08-10 21:30:00+02:00,0,0,0,0,0,0
21300,2017-08-10 21:45:00+02:00,0,0,0,0,0,0
21301,2017-08-10 22:00:00+02:00,0,0,0,0,0,0
21302,2017-08-10 22:15:00+02:00,0,0,0,0,0,0
21303,2017-08-10 22:30:00+02:00,0,0,0,0,0,0
21304,2017-08-10 22:45:00+02:00,0,0,0,0,0,0
21305,2017-08-10 23:00:00+02:00,0,0,0,0,0,0
21306,2017-08-10 23:15:00+02:00,0,0,0,0,0,0
21307,2017-08-10 23:30:00+02:00,0,0,0,0,0,0
21308,2017-08-10 23:45:00+02:00,0,0,0,0,0,0
21309,2017-08-11 00:00:00+02:00,0,0,0,0,0,0
21310,2017-08-11 00:15:00+02:00,0,0,0,0,0,0
21311,2017-08-11 00:30:00+02:00,0,0,0,0,0,0
21312,2017-08-11 00:45:00+02:00,0,0,0,0,0,0
21313,2017-08-11 01:00:00+02:00,0,0,0,0,0,0
21314,2017-08-11 01:15:00+02:00,0,0,0,0,0,0
21315,2017-08-11 01:30:00+02:00,0,0,0,0,0,0
21316,2017-08-11 01:45:00+02:00,0,0,0,0,0,0
21317,2017-08-11 02:00:00+02:00,0,0,0,0,0,0
21318,2017-08-11 02:15:00+02:00,0,0,0,0,0,0
21319,2017-08-11 02:30:00+02:00,0,0,0,0,0,0
21320,2017-08-11 02:45:00+02:00,0,0,0,0,0,0
21321,2017-08-11 03:00:00+02:00,0,0,0,0,0,0
21322,2017-08-11 03:15:00+02:00,0,0,0,0,0,0
21323,2017-08-11 03:30:00+02:00,0,0,0,0,0,0
21324,2017-08-11 03:45:00+02:00,0,0,0,0,0,0
21325,2017-08-11 04:00:00+02:00,0,0,0,0,0,0
21326,2017-08-11 04:15:00+02:00,0,0,0,0,0,0
21327,2017-08-11 04:30:00+02:00,0,0,0,0,0,0
21328,2017-08-11 04:45:00+02:00,0,0,0,0,0,0
21329,2017-08-11 05:00:00+02:00,0,0,0,0,0,0
21330,2017-08-11 05:15:00+02:00,0,0,0,0,0,0
21331,2017-08-11 05:30:00+02:00,0,0,0,0,0,0
21332,2017-08-11 05:45:00+02:00,0,0,0,0,0,0
21333,2017-08-11 06:00:00+02:00,0,0,0,0,0,0
21334,2017-08-11 06:15:00+02:00,0,0,0,0,0,0
21335,2017-08-11 06:30:00+02:00,0,0,0,0,0,0
21336,2017-08-11 06:45:00+02:00,0,0,0,0,0,0
21337,2017-08-11 07:00:00+02:00,0,0,0,0,0,0
21338,2017-08-11 07:15:00+02:00,0,0,0,0,0,0
21339,2017-08-11 07:30:00+02:00,0,0,0,0,0,0
21340,2017-08-11 07:45:00+02:00,0,0,0,0,0,0
21341,2017-08-11 08:00:00+02:00,0,0,0,0,0,0
21342,2017-08-11 08:15:00+02:00,0,0,0,0,0,0
21343,2017-08-11 08:30:00+02:00,0,0,0,0,0,0
21344,2017-08-11 08:45:00+02:00,0,0,0,0,0,0
21345,2017-08-11 09:00:00+02:00,0,0,0,0,0,0
21346,2017-08-11 09:15:00+02:00,0,0,0,0,0,0
21347,2017-08-11 09:30:00+02:00,0,0,0,0,0,0
21348,2017-08-11 09:45:00+02:00,0,0,0,0,0,0
21349,2017-08-11 10:00:00+02:00,0,0,0,0,0,0
21350,2017-08-11 10:15:00+02:00,0,0,0,0,0,0
21351,2017-08-11 10:30:00+02:00,0,0,0,0,0,0
21352,2017-08-11 10:45:00+02:00,0,0,0,0,0,0
21353,2017-08-11 11:00:00+02:00,0,0,0,0,0,0
21354,2017-08-11 11:15:00+02:00,0,0,0,0,0,0
21355,2017-08-11 11:30:00+02:00,0,0,0,0,0,0
21356,2017-08-11 11:45:00+02:00,0,0,0,0,0,0
21357,2017-08-11 12:00:00+02:00,0,0,0,0,0,0
21358,2017-08-11 12:15:00+02:00,0,0,0,0,0,0
21359,2017-08-11 12:30:00+02:00,0,0,0,0,0,0
21360,2017-08-11 12:45:00+02:00,0,0,0,0,0,0
21361,2017-08-11 13:00:00+02:00,0,0,0,0,0,0
21362,2017-08-11 13:15:00+02:00,0,0,0,0,0,0
21363,2017-08-11 13:30:00+02:00,0,0,0,0,0,0
21364,2017-08-11 13:45:00+02:00,0,0,0,0,0,0
21365,2017-08-11 14:00:00+02:00,0,0,0,0,0,0
21366,2017-08-11 14:15:00+02:00,0,0,0,0,0,0
21367,2017-08-11 14:30:00+02:00,0,0,0,0,0,0
21368,2017-08-11 14:45:00+02:00,0,0,0,0,0,0
21369,2017-08-11 15:00:00+02:00,0,0,0,0,0,0
21370,2017-08-11 15:15:00+02:00,0,0,0,0,0,0
21371,2017-08-11 15:30:00+02:00,0,0,0,0,0,0
21372,2017-08-11 15:45:00+02:00,0,0,0,0,0,0
21373,2017-08-11 16:00:00+02:00,0,0,0,0,0,0
21374,2017-08-11 16:15:00+02:00,0,0,0,0,0,0
21375,2017-08-11 16:30:00+02:00,0,0,0,0,0,0
21376,2017-08-11 16:45:00+02:00,0,0,0,0,0,0
21377,2017-08-11 17:00:00+02:00,0,0,0,0,0,0
21378,2017-08-11 17:15:00+02:00,0,0,0,0,0,0
21379,2017-08-11 17:30:00+02:00,0,0,0,0,0,0
21380,2017-08-11 17:45:00+02:00,0,0,0,0,0,0
21381,2017-08-11 18:00:00+02:00,0,0,0,0,0,0
21382,2017-08-11 18:15:00+02:00,0,0,0,0,0,0
21383,2017-08-11 18:30:00+02:00,0,0,0,0,0,0
21384,2017-08-11 18:45:00+02:00,0,0,0,0,0,0
21385,2017-08-11 19:00:00+02:00,0,0,0,0,0,0
21386,2017-08-11 19:15:00+02:00,0,0,0,0,0,0
21387,2017-08-11 19:30:00+02:00,0,0,0,0,0,0
21388,2017-08-11 19:45:00+02:00,0,0,0,0,0,0
21389,2017-08-11 20:00:00+02:00,0,0,0,0,0,0
21390,2017-08-11 20:15:00+02:00,0,0,0,0,0,0
21391,2017-08-11 20:30:00+02:00,0,0,0,0,0,0
21392,2017-08-11 20:45:00+02:00,0,0,0,0,0,0
21393,2017-08-11 21:00:00+02:00,0,0,0,0,0,0
21394,2017-08-11 21:15:00+02:00,0,0,0,0,0,0
21395,2017-08-11 21:30:00+02:00,0,0,0,0,0,0
21396,2017-08-11 21:45:00+02:00,0,0,0,0,0,0
21397,2017-08-11 22:00:00+02:00,0,0,0,0,0,0
21398,2017-08-11 22:15:00+02:00,0,0,0,0,0,0
21399,2017-08-11 22:30:00+02:00,0,0,0,0,0,0
21400,2017-08-11 22:45:00+02:00,0,0,0,0,0,0
21401,2017-08-11 23:00:00+02:00,0,0,0,0,0,0
21402,2017-08-11 23:15:00+02:00,0,0,0,0,0,0
21403,2017-08-11 23:30:00+02:00,0,0,0,0,0,0
21404,2017-08-11 23:45:00+02:00,0,0,0,0,0,0
21405,2017-08-12 00:00:00+02:00,0,0,0,0,0,0
21406,2017-08-12 00:15:00+02:00,0,0,0,0,0,0
21407,2017-08-12 00:30:00+02:00,0,0,0,0,0,0
21408,2017-08-12 00:45:00+02:00,0,0,0,0,0,0
21409,2017-08-12 01:00:00+02:00,0,0,0,0,0,0
21410,2017-08-12 01:15:00+02:00,0,0,0,0,0,0
21411,2017-08-12 01:30:00+02:00,0,0,0,0,0,0
21412,2017-08-12 01:45:00+02:00,0,0,0,0,0,0
21413,2017-08-12 02:00:00+02:00,0,0,0,0,0,0
21414,2017-08-12 02:15:00+02:00,0,0,0,0,0,0
21415,2017-08-12 02:30:00+02:00,0,0,0,0,0,0
21416,2017-08-12 02:45:00+02:00,0,0,0,0,0,0
21417,2017-08-12 03:00:00+02:00,0,0,0,0,0,0
21418,2017-08-12 03:15:00+02:00,0,0,0,0,0,0
21419,2017-08-12 03:30:00+02:00,0,0,0,0,0,0
21420,2017-08-12 03:45:00+02:00,0,0,0,0,0,0
21421,2017-08-12 04:00:00+02:00,0,0,0,0,0,0
21422,2017-08-12 04:15:00+02:00,0,0,0,0,0,0
21423,2017-08-12 04:30:00+02:00,0,0,0,0,0,0
21424,2017-08-12 04:45:00+02:00,0,0,0,0,0,0
21425,2017-08-12 05:00:00+02:00,0,0,0,0,0,0
21426,2017-08-12 05:15:00+02:00,0,0,0,0,0,0
21427,2017-08-12 05:30:00+02:00,0,0,0,0,0,0
21428,2017-08-12 05:45:00+02:00,0,0,0,0,0,0
21429,2017-08-12 06:00:00+02:00,0,0,0,0,0,0
21430,2017-08-12 06:15:00+02:00,0,0,0,0,0,0
21431,2017-08-12 06:30:00+02:00,0,0,0,0,0,0
21432,2017-08-12 06:45:00+02:00,0,0,0,0,0,0
21433,2017-08-12 07:00:00+02:00,0,0,0,0,0,0
21434,2017-08-12 07:15:00+02:00,0,0,0,0,0,0
21435,2017-08-12 07:30:00+02:00,0,0,0,0,0,0
21436,2017-08-12 07:45:00+02:00,0,0,0,0,0,0
21437,2017-08-12 08:00:00+02:00,0,0,0,0,0,0
21438,2017-08-12 08:15:00+02:00,0,0,0,0,0,0
21439,2017-08-12 08:30:00+02:00,0,0,0,0,0,0
21440,2017-08-12 08:45:00+02:00,0,0,0,0,0,0
21441,2017-08-12 09:00:00+02:00,0,0,0,0,0,0
21442,2017-08-12 09:15:00+02:00,0,0,0,0,0,0
21443,2017-08-12 09:30:00+02:00,0,0,0,0,0,0
21444,2017-08-12 09:45:00+02:00,0,0,0,0,0,0
21445,2017-08-12 10:00:00+02:00,0,0,0,0,0,0
21446,2017-08-12 10:15:00+02:00,0,0,0,0,0,0
21447,2017-08-12 10:30:00+02:00,0,0,0,0,0,0
21448,2017-08-12 10:45:00+02:00,0,0,0,0,0,0
21449,2017-08-12 11:00:00+02:00,0,0,0,0,0,0
21450,2017-08-12 11:15:00+02:00,0,0,0,0,0,0
21451,2017-08-12 11:30:00+02:00,0,0,0,0,0,0
21452,2017-08-12 11:45:00+02:00,0,0,0,0,0,0
21453,2017-08-12 12:00:00+02:00,0,0,0,0,0,0
21454,2017-08-12 12:15:00+02:00,0,0,0,0,0,0
21455,2017-08-12 12:30:00+02:00,0,0,0,0,0,0
21456,2017-08-12 12:45:00+02:00,0,0,0,0,0,0
21457,2017-08-12 13:00:00+02:00,0,0,0,0,0,0
21458,2017-08-12 13:15:00+02:00,0,0,0,0,0,0
21459,2017-08-12 13:30:00+02:00,0,0,0,0,0,0
21460,2017-08-12 13:45:00+02:00,0,0,0,0,0,0
21461,2017-08-12 14:00:00+02:00,0,0,0,0,0,0
21462,2017-08-12 14:15:00+02:00,0,0,0,0,0,0
21463,2017-08-12 14:30:00+02:00,0,0,0,0,0,0
21464,2017-08-12 14:45:00+02:00,0,0,0,0,0,0
21465,2017-08-12 15:00:00+02:00,0,0,0,0,0,0
21466,2017-08-12 15:15:00+02:00,0,0,0,0,0,0
21467,2017-08-12 15:30:00+02:00,0,0,0,0,0,0
21468,2017-08-12 15:45:00+02:00,0,0,0,0,0,0
21469,2017-08-12 16:00:00+02:00,0,0,0,0,0,0
21470,2017-08-12 16:15:00+02:00,0,0,0,0,0,0
21471,2017-08-12 16:30:00+02:00,0,0,0,0,0,0
21472,2017-08-12 16:45:00+02:00,0,0,0,0,0,0
21473,2017-08-12 17:00:00+02:00,0,0,0,0,0,0
21474,2017-08-12 17:15:00+02:00,0,0,0,0,0,0
21475,2017-08-12 17:30:00+02:00,0,0,0,0,0,0
